3,4,37.6,-121.85,2.22,1,0.99751321,0.45101074,0.14438853,0.05820499,0.02817076,0.01547293,0.0093011,0.00597882,0.0040468,0.00285344,0.00207986,0.00155817,0.00119459,0.00093403,0.00074279,1,1,1,1,1,0.9620893,0.35398437,0.05820499,0.0074031,0.00095652
3,4,37.6,-121.8,1.87,1,0.98154593,0.32917504,0.09861208,0.03913821,0.01884469,0.01032825,0.00620207,0.00398451,0.00269607,0.00190064,0.00138519,0.00103766,0.00079548,0.00062194,0.00049459,1,1,1,1,1,0.88681702,0.25240679,0.03913821,0.00493489,0.00063693
3,4,37.6,-121.75,1.42,1,0.90168826,0.2070231,0.05853567,0.02292916,0.01099232,0.00601373,0.00360808,0.00231692,0.00156729,0.00110471,0.00080502,0.00060301,0.00046225,0.00036139,0.00028738,1,1,1,1,0.99998825,0.71799941,0.15549934,0.02292916,0.00287012,0.0003701
3,4,37.6,-121.7,0.86,1,0.67812928,0.10717129,0.02904785,0.01127204,0.00538718,0.00294347,0.00176491,0.00113296,0.00076625,0.00054003,0.0003935,0.00029474,0.00022593,0.00017663,0.00014046,1,1,1,1,0.99610403,0.46131538,0.07927684,0.01127204,0.00140367,0.00018089
3,4,37.6,-121.65,0.19,1,0.67813377,0.10717254,0.0290482,0.01127218,0.00538724,0.0029435,0.00176494,0.00113298,0.00076626,0.00054003,0.0003935,0.00029474,0.00022593,0.00017663,0.00014046,1,1,1,1,0.99610429,0.46131948,0.07927778,0.01127218,0.00140369,0.00018089
3,4,37.6,-121.6,-0.59,1,0.13561401,0.01446791,0.00378252,0.0014563,0.0006942,0.0003789,0.00022707,0.00014573,0.00009854,0.00006944,0.0000506,0.0000379,0.00002905,0.00002271,0.00001806,1,1,1,0.99995467,0.50993862,0.07644987,0.01056232,0.0014563,0.00018057,0.00002326
3,4,37.6,-121.55,-1.47,1,0.03665815,0.00372773,0.00097069,0.0003734,0.00017795,0.00009711,0.0000582,0.00003735,0.00002525,0.0000178,0.00001297,0.00000971,0.00000744,0.00000582,0.00000463,1,1,1,0.92293035,0.16704381,0.02017449,0.00271745,0.0003734,0.00004628,0.00000596
3,4,37.6,-121.5,-2.47,1,0.00756062,0.00075865,0.00019733,0.00007589,0.00003616,0.00001974,0.00001183,0.00000759,0.00000513,0.00000362,0.00000263,0.00000197,0.00000151,0.00000118,0.00000094,1,1,0.99999988,0.40597971,0.03646063,0.00413305,0.00055282,0.00007589,0.0000094,0.00000121
3,4,37.6,-121.45,-3.57,1,0.00121435,0.0001215,0.0000316,0.00001215,0.00000579,0.00000316,0.00000189,0.00000122,0.00000082,0.00000058,0.00000042,0.00000032,0.00000024,0.00000019,0.00000015,1,1,0.92191624,0.08000681,0.00592894,0.00066287,0.00008853,0.00001215,0.00000151,0.00000019
3,4,37.6,-121.4,-4.78,1,0.00121435,0.0001215,0.0000316,0.00001215,0.00000579,0.00000316,0.00000189,0.00000122,0.00000082,0.00000058,0.00000042,0.00000032,0.00000024,0.00000019,0.00000015,1,1,0.92191624,0.08000681,0.00592894,0.00066287,0.00008853,0.00001215,0.00000151,0.00000019
3,4,37.6,-121.35,-6.11,1,0.00001514,0.00000151,0.00000039,0.00000015,0.00000007,0.00000004,0.00000002,0.00000002,0.00000001,0.00000001,0.00000001,0,0,0,0,1,1,0.03126356,0.00103816,0.00007407,0.00000826,0.0000011,0.00000015,0.00000002,0
3,4,37.6,-121.3,-7.54,1,0.00000117,0.00000012,0.00000003,0.00000001,0.00000001,0,0,0,0,0,0,0,0,0,0,1,0.99409085,0.00244211,0.00007996,0.0000057,0.00000064,0.00000008,0.00000001,0,0
3,4,37.65,-122.6,-0.24,1,0.53315814,0.07334734,0.0196139,0.00758871,0.0036233,0.00197892,0.00118634,0.00076147,0.00051497,0.00036292,0.00026444,0.00019807,0.00015183,0.0001187,0.00009439,1,1,1,1,0.97596013,0.34012585,0.05399092,0.00758871,0.00094346,0.00012156
3,4,37.65,-122.55,0.43,1,0.53315814,0.07334734,0.0196139,0.00758871,0.0036233,0.00197892,0.00118634,0.00076147,0.00051497,0.00036292,0.00026444,0.00019807,0.00015183,0.0001187,0.00009439,1,1,1,1,0.97596013,0.34012585,0.05399092,0.00758871,0.00094346,0.00012156
3,4,37.65,-122.5,0.99,1,0.79252099,0.14552882,0.0400719,0.01560422,0.00746618,0.00408134,0.00244774,0.00157149,0.00106291,0.00074914,0.00054589,0.00040889,0.00031343,0.00024504,0.00019486,1,1,1,1,0.99954574,0.57610058,0.10826893,0.01560422,0.00194688,0.00025095
3,4,37.65,-122.45,1.44,1,0.93614856,0.24051873,0.06904251,0.02713695,0.01302416,0.00712864,0.00427795,0.00274742,0.00185863,0.00131011,0.00095473,0.00071516,0.00054823,0.00042862,0.00034085,1,1,1,1,0.99999858,0.77717487,0.18164211,0.02713695,0.00340323,0.00043895
3,4,37.65,-122.4,1.78,1,0.9859414,0.34717887,0.10496632,0.04174869,0.02011579,0.01102813,0.00662328,0.00425544,0.00287951,0.00203002,0.00147951,0.00110832,0.00084966,0.00066431,0.00052828,1,1,1,1,1,0.90243257,0.26707964,0.04174869,0.00527027,0.00068031
3,4,37.65,-122.35,2.05,1,0.99967399,0.55195361,0.18842141,0.07714749,0.03753445,0.02066098,0.01243284,0.00799644,0.00541422,0.00381839,0.00278357,0.00208556,0.00159901,0.00125029,0.00099433,1,1,1,1,1,0.98749112,0.44287885,0.07714749,0.00989897,0.00128041
3,4,37.65,-122.3,2.27,1,0.99964937,0.54867937,0.1868833,0.07647529,0.03720045,0.02047553,0.01232078,0.00792421,0.00536525,0.00378383,0.00275836,0.00206667,0.00158452,0.00123896,0.00098532,1,1,1,1,1,0.98698407,0.43991535,0.07647529,0.00980964,0.0012688
3,4,37.65,-122.25,2.44,1,0.99994762,0.62682283,0.22610601,0.09386792,0.04588367,0.02530633,0.01524262,0.0098086,0.00664315,0.00468595,0.00341642,0.00255992,0.00196281,0.00153482,0.00122065,1,1,1,1,1,0.99538812,0.51236815,0.09386792,0.01213963,0.00157178
3,4,37.65,-122.2,2.56,1,0.99999017,0.68429954,0.25904416,0.10889779,0.05345783,0.02953644,0.01780592,0.0114634,0.00776601,0.00547891,0.00399498,0.00299365,0.00229549,0.00179502,0.00142762,1,1,1,1,1,0.99814872,0.56831617,0.10889779,0.01418488,0.00183824
3,4,37.65,-122.15,2.63,1,0.99999867,0.74163728,0.29667317,0.1265803,0.06245489,0.03458127,0.02086877,0.01344274,0.00910988,0.00642829,0.00468783,0.00351315,0.002694,0.00210674,0.00167559,1,1,1,1,1,0.99937991,0.62697026,0.1265803,0.01663015,0.00215745
3,4,37.65,-122.1,2.66,1,0.99999945,0.76317982,0.31241746,0.13415157,0.06633639,0.03676449,0.02219624,0.01430129,0.00969306,0.0068404,0.00498864,0.00373873,0.00286706,0.00224211,0.00178329,1,1,1,1,1,0.99961442,0.64989864,0.13415157,0.01769045,0.00229608
3,4,37.65,-122.05,2.64,1,0.99999748,0.72448733,0.28482009,0.12094883,0.05957927,0.03296647,0.01988768,0.01280848,0.00867915,0.00612396,0.00446571,0.0033466,0.00256623,0.00200679,0.00159609,1,1,1,1,1,0.99911942,0.60908684,0.12094883,0.01584672,0.00205511
3,4,37.65,-122,2.57,1,0.9999923,0.69191756,0.26373566,0.11107178,0.05455891,0.03015267,0.0181797,0.01170484,0.00792989,0.00559466,0.00407944,0.00305698,0.00234407,0.00183302,0.00145785,1,1,1,1,1,0.99837975,0.57593106,0.11107178,0.01448321,0.00187715
3,4,37.65,-121.95,2.45,1,0.99995854,0.63544589,0.23079643,0.09598383,0.04694596,0.02589869,0.0156013,0.01004006,0.00680017,0.00479683,0.00349731,0.00262056,0.00200932,0.00157119,0.00124958,1,1,1,1,1,0.99594051,0.52060398,0.09598383,0.01242576,0.00160903
3,4,37.65,-121.9,2.29,1,0.9999628,0.63937591,0.2329614,0.09696315,0.04743807,0.0261732,0.01576755,0.01014736,0.00687296,0.00484822,0.0035348,0.00264867,0.00203088,0.00158806,0.00126299,1,1,1,1,1,0.99617367,0.52437503,0.09696315,0.01255838,0.0016263
3,4,37.65,-121.85,2.06,1,0.99751321,0.45101074,0.14438853,0.05820499,0.02817076,0.01547293,0.0093011,0.00597882,0.0040468,0.00285344,0.00207986,0.00155817,0.00119459,0.00093403,0.00074279,1,1,1,1,1,0.9620893,0.35398437,0.05820499,0.0074031,0.00095652
3,4,37.65,-121.8,1.71,1,0.98154593,0.32917504,0.09861208,0.03913821,0.01884469,0.01032825,0.00620207,0.00398451,0.00269607,0.00190064,0.00138519,0.00103766,0.00079548,0.00062194,0.00049459,1,1,1,1,1,0.88681702,0.25240679,0.03913821,0.00493489,0.00063693
3,4,37.65,-121.75,1.26,1,0.90168826,0.2070231,0.05853567,0.02292916,0.01099232,0.00601373,0.00360808,0.00231692,0.00156729,0.00110471,0.00080502,0.00060301,0.00046225,0.00036139,0.00028738,1,1,1,1,0.99998825,0.71799941,0.15549934,0.02292916,0.00287012,0.0003701
3,4,37.65,-121.7,0.7,1,0.67812928,0.10717129,0.02904785,0.01127204,0.00538718,0.00294347,0.00176491,0.00113296,0.00076625,0.00054003,0.0003935,0.00029474,0.00022593,0.00017663,0.00014046,1,1,1,1,0.99610403,0.46131538,0.07927684,0.01127204,0.00140367,0.00018089
3,4,37.65,-121.65,0.03,1,0.67813377,0.10717254,0.0290482,0.01127218,0.00538724,0.0029435,0.00176494,0.00113298,0.00076626,0.00054003,0.0003935,0.00029474,0.00022593,0.00017663,0.00014046,1,1,1,1,0.99610429,0.46131948,0.07927778,0.01127218,0.00140369,0.00018089
3,4,37.65,-121.6,-0.75,1,0.13561401,0.01446791,0.00378252,0.0014563,0.0006942,0.0003789,0.00022707,0.00014573,0.00009854,0.00006944,0.0000506,0.0000379,0.00002905,0.00002271,0.00001806,1,1,1,0.99995467,0.50993862,0.07644987,0.01056232,0.0014563,0.00018057,0.00002326
3,4,37.65,-121.55,-1.64,1,0.03665815,0.00372773,0.00097069,0.0003734,0.00017795,0.00009711,0.0000582,0.00003735,0.00002525,0.0000178,0.00001297,0.00000971,0.00000744,0.00000582,0.00000463,1,1,1,0.92293035,0.16704381,0.02017449,0.00271745,0.0003734,0.00004628,0.00000596
3,4,37.65,-121.5,-2.63,1,0.00756062,0.00075865,0.00019733,0.00007589,0.00003616,0.00001974,0.00001183,0.00000759,0.00000513,0.00000362,0.00000263,0.00000197,0.00000151,0.00000118,0.00000094,1,1,0.99999988,0.40597971,0.03646063,0.00413305,0.00055282,0.00007589,0.0000094,0.00000121
3,4,37.65,-121.45,-3.74,1,0.00121435,0.0001215,0.0000316,0.00001215,0.00000579,0.00000316,0.00000189,0.00000122,0.00000082,0.00000058,0.00000042,0.00000032,0.00000024,0.00000019,0.00000015,1,1,0.92191624,0.08000681,0.00592894,0.00066287,0.00008853,0.00001215,0.00000151,0.00000019
3,4,37.65,-121.4,-4.95,1,0.00121435,0.0001215,0.0000316,0.00001215,0.00000579,0.00000316,0.00000189,0.00000122,0.00000082,0.00000058,0.00000042,0.00000032,0.00000024,0.00000019,0.00000015,1,1,0.92191624,0.08000681,0.00592894,0.00066287,0.00008853,0.00001215,0.00000151,0.00000019
3,4,37.65,-121.35,-6.27,1,0.00001514,0.00000151,0.00000039,0.00000015,0.00000007,0.00000004,0.00000002,0.00000002,0.00000001,0.00000001,0.00000001,0,0,0,0,1,1,0.03126356,0.00103816,0.00007407,0.00000826,0.0000011,0.00000015,0.00000002,0
3,4,37.65,-121.3,-7.7,1,0.00000117,0.00000012,0.00000003,0.00000001,0.00000001,0,0,0,0,0,0,0,0,0,0,1,0.99409085,0.00244211,0.00007996,0.0000057,0.00000064,0.00000008,0.00000001,0,0
3,4,37.7,-122.6,0.03,1,0.67774282,0.10706415,0.02901755,0.01126018,0.00538149,0.00294036,0.00176305,0.00113176,0.00076544,0.00053946,0.00039308,0.00029443,0.00022569,0.00017644,0.00014031,1,1,1,1,0.99608108,0.46096251,0.07919634,0.01126018,0.00140219,0.0001807
3,4,37.7,-122.55,0.7,1,0.67774282,0.10706415,0.02901755,0.01126018,0.00538149,0.00294036,0.00176305,0.00113176,0.00076544,0.00053946,0.00039308,0.00029443,0.00022569,0.00017644,0.00014031,1,1,1,1,0.99608108,0.46096251,0.07919634,0.01126018,0.00140219,0.0001807
3,4,37.7,-122.5,1.26,1,0.90158378,0.20693886,0.05850966,0.02291878,0.01098731,0.00601098,0.00360643,0.00231586,0.00156657,0.0011042,0.00080466,0.00060273,0.00046204,0.00036123,0.00028725,1,1,1,1,0.99998819,0.7178359,0.15543398,0.02291878,0.00286881,0.00036993
3,4,37.7,-122.45,1.71,1,0.98154593,0.32917504,0.09861208,0.03913821,0.01884469,0.01032825,0.00620207,0.00398451,0.00269607,0.00190064,0.00138519,0.00103766,0.00079548,0.00062194,0.00049459,1,1,1,1,1,0.88681702,0.25240679,0.03913821,0.00493489,0.00063693
3,4,37.7,-122.4,2.06,1,0.99751321,0.45101074,0.14438853,0.05820499,0.02817076,0.01547293,0.0093011,0.00597882,0.0040468,0.00285344,0.00207986,0.00155817,0.00119459,0.00093403,0.00074279,1,1,1,1,1,0.9620893,0.35398437,0.05820499,0.0074031,0.00095652
3,4,37.7,-122.35,2.29,1,0.9999628,0.63937591,0.2329614,0.09696315,0.04743807,0.0261732,0.01576755,0.01014736,0.00687296,0.00484822,0.0035348,0.00264867,0.00203088,0.00158806,0.00126299,1,1,1,1,1,0.99617367,0.52437503,0.09696315,0.01255838,0.0016263
3,4,37.7,-122.3,2.45,1,0.99995854,0.63544589,0.23079643,0.09598383,0.04694596,0.02589869,0.0156013,0.01004006,0.00680017,0.00479683,0.00349731,0.00262056,0.00200932,0.00157119,0.00124958,1,1,1,1,1,0.99594051,0.52060398,0.09598383,0.01242576,0.00160903
3,4,37.7,-122.25,2.57,1,0.9999923,0.69191756,0.26373566,0.11107178,0.05455891,0.03015267,0.0181797,0.01170484,0.00792989,0.00559466,0.00407944,0.00305698,0.00234407,0.00183302,0.00145785,1,1,1,1,1,0.99837975,0.57593106,0.11107178,0.01448321,0.00187715
3,4,37.7,-122.2,2.64,1,0.99999748,0.72448733,0.28482009,0.12094883,0.05957927,0.03296647,0.01988768,0.01280848,0.00867915,0.00612396,0.00446571,0.0033466,0.00256623,0.00200679,0.00159609,1,1,1,1,1,0.99911942,0.60908684,0.12094883,0.01584672,0.00205511
3,4,37.7,-122.15,2.66,1,0.99999945,0.76317982,0.31241746,0.13415157,0.06633639,0.03676449,0.02219624,0.01430129,0.00969306,0.0068404,0.00498864,0.00373873,0.00286706,0.00224211,0.00178329,1,1,1,1,1,0.99961442,0.64989864,0.13415157,0.01769045,0.00229608
3,4,37.7,-122.1,2.63,1,0.99999867,0.74163728,0.29667317,0.1265803,0.06245489,0.03458127,0.02086877,0.01344274,0.00910988,0.00642829,0.00468783,0.00351315,0.002694,0.00210674,0.00167559,1,1,1,1,1,0.99937991,0.62697026,0.1265803,0.01663015,0.00215745
3,4,37.7,-122.05,2.56,1,0.99999017,0.68429954,0.25904416,0.10889779,0.05345783,0.02953644,0.01780592,0.0114634,0.00776601,0.00547891,0.00399498,0.00299365,0.00229549,0.00179502,0.00142762,1,1,1,1,1,0.99814872,0.56831617,0.10889779,0.01418488,0.00183824
3,4,37.7,-122,2.44,1,0.99994762,0.62682283,0.22610601,0.09386792,0.04588367,0.02530633,0.01524262,0.0098086,0.00664315,0.00468595,0.00341642,0.00255992,0.00196281,0.00153482,0.00122065,1,1,1,1,1,0.99538812,0.51236815,0.09386792,0.01213963,0.00157178
3,4,37.7,-121.95,2.27,1,0.99964937,0.54867937,0.1868833,0.07647529,0.03720045,0.02047553,0.01232078,0.00792421,0.00536525,0.00378383,0.00275836,0.00206667,0.00158452,0.00123896,0.00098532,1,1,1,1,1,0.98698407,0.43991535,0.07647529,0.00980964,0.0012688
3,4,37.7,-121.9,2.05,1,0.99967399,0.55195361,0.18842141,0.07714749,0.03753445,0.02066098,0.01243284,0.00799644,0.00541422,0.00381839,0.00278357,0.00208556,0.00159901,0.00125029,0.00099433,1,1,1,1,1,0.98749112,0.44287885,0.07714749,0.00989897,0.00128041
3,4,37.7,-121.85,1.78,1,0.9859414,0.34717887,0.10496632,0.04174869,0.02011579,0.01102813,0.00662328,0.00425544,0.00287951,0.00203002,0.00147951,0.00110832,0.00084966,0.00066431,0.00052828,1,1,1,1,1,0.90243257,0.26707964,0.04174869,0.00527027,0.00068031
3,4,37.7,-121.8,1.44,1,0.93614856,0.24051873,0.06904251,0.02713695,0.01302416,0.00712864,0.00427795,0.00274742,0.00185863,0.00131011,0.00095473,0.00071516,0.00054823,0.00042862,0.00034085,1,1,1,1,0.99999858,0.77717487,0.18164211,0.02713695,0.00340323,0.00043895
3,4,37.7,-121.75,0.99,1,0.79266878,0.14558971,0.04008969,0.01561124,0.00746955,0.00408318,0.00244885,0.0015722,0.00106339,0.00074948,0.00054613,0.00040907,0.00031358,0.00024516,0.00019495,1,1,1,1,0.99954732,0.57626539,0.10831522,0.01561124,0.00194776,0.00025106
3,4,37.7,-121.7,0.43,1,0.53353376,0.07342192,0.01963442,0.00759669,0.00362713,0.00198101,0.00118759,0.00076228,0.00051552,0.00036331,0.00026472,0.00019828,0.00015199,0.00011882,0.00009449,1,1,1,1,0.97605464,0.34041564,0.0540464,0.00759669,0.00094446,0.00012169
3,4,37.7,-121.65,-0.24,1,0.53353814,0.07342279,0.01963466,0.00759679,0.00362717,0.00198103,0.0011876,0.00076229,0.00051552,0.00036331,0.00026473,0.00019828,0.00015199,0.00011882,0.00009449,1,1,1,1,0.97605574,0.34041902,0.05404705,0.00759679,0.00094447,0.00012169
3,4,37.7,-121.6,-1.02,1,0.09322587,0.00973846,0.00254155,0.00097814,0.00046621,0.00025445,0.00015248,0.00009786,0.00006617,0.00004663,0.00003398,0.00002545,0.00001951,0.00001525,0.00001213,1,1,1,0.9987887,0.38055512,0.05200368,0.00710498,0.00097814,0.00012125,0.00001562
3,4,37.7,-121.55,-1.91,1,0.02473823,0.0025018,0.00065117,0.00025046,0.00011936,0.00006514,0.00003903,0.00002505,0.00001694,0.00001194,0.0000087,0.00000651,0.00000499,0.0000039,0.0000031,1,1,1,0.82077041,0.11537411,0.0135768,0.00182346,0.00025046,0.00003104,0.000004
3,4,37.7,-121.5,-2.9,1,0.00507727,0.00050889,0.00013236,0.0000509,0.00002426,0.00001324,0.00000793,0.00000509,0.00000344,0.00000243,0.00000177,0.00000132,0.00000101,0.00000079,0.00000063,1,1,0.99997705,0.29483972,0.02460348,0.00277394,0.00037081,0.0000509,0.00000631,0.00000081
3,4,37.7,-121.45,-4.01,1,0.00081475,0.0000815,0.0000212,0.00000815,0.00000388,0.00000212,0.00000127,0.00000082,0.00000055,0.00000039,0.00000028,0.00000021,0.00000016,0.00000013,0.0000001,1,1,0.81922871,0.05440164,0.00398102,0.0004447,0.00005939,0.00000815,0.00000101,0.00000013
3,4,37.7,-121.4,-5.22,1,0.00081475,0.0000815,0.0000212,0.00000815,0.00000388,0.00000212,0.00000127,0.00000082,0.00000055,0.00000039,0.00000028,0.00000021,0.00000016,0.00000013,0.0000001,1,1,0.81922871,0.05440164,0.00398102,0.0004447,0.00005939,0.00000815,0.00000101,0.00000013
3,4,37.7,-121.35,-6.54,1,0.00001017,0.00000102,0.00000026,0.0000001,0.00000005,0.00000003,0.00000002,0.00000001,0.00000001,0,0,0,0,0,0,1,1,0.02110753,0.0006974,0.00004975,0.00000555,0.00000074,0.0000001,0.00000001,0
3,4,37.7,-121.3,-7.97,1,0.00000078,0.00000008,0.00000002,0.00000001,0,0,0,0,0,0,0,0,0,0,0,1,0.96791463,0.00163754,0.00005359,0.00000382,0.00000043,0.00000006,0.00000001,0,0
3,4,37.75,-122.6,0.19,1,0.673589,0.1059198,0.02869412,0.01113354,0.00532079,0.00290715,0.00174312,0.00111897,0.00075679,0.00053336,0.00038864,0.0002911,0.00022314,0.00017445,0.00013872,1,1,1,1,0.99582759,0.45718188,0.07833668,0.01113354,0.00138634,0.00017865
3,4,37.75,-122.55,0.86,1,0.673589,0.1059198,0.02869412,0.01113354,0.00532079,0.00290715,0.00174312,0.00111897,0.00075679,0.00053336,0.00038864,0.0002911,0.00022314,0.00017445,0.00013872,1,1,1,1,0.99582759,0.45718188,0.07833668,0.01113354,0.00138634,0.00017865
3,4,37.75,-122.5,1.42,1,0.89836645,0.20438364,0.05772179,0.02260442,0.0108357,0.00592783,0.00355648,0.00228377,0.00154486,0.00108889,0.0007935,0.00059437,0.00045563,0.00035622,0.00028327,1,1,1,1,0.99998618,0.7128389,0.15345216,0.02260442,0.00282907,0.0003648
3,4,37.75,-122.45,1.87,1,0.98013727,0.32422224,0.0968862,0.03843114,0.01850071,0.01013892,0.00608815,0.00391124,0.00264646,0.00186566,0.00135968,0.00101855,0.00078083,0.00061049,0.00048548,1,1,1,1,1,0.8821811,0.24838916,0.03843114,0.00484418,0.0006252
3,4,37.75,-122.4,2.22,1,0.99710893,0.44267836,0.14103042,0.05678523,0.02747294,0.01508721,0.00906853,0.00582907,0.00394535,0.00278186,0.00202766,0.00151906,0.0011646,0.00091057,0.00072414,1,1,1,1,1,0.95884119,0.34685493,0.05678523,0.00721781,0.00093251
3,4,37.75,-122.35,2.45,1,0.99993992,0.62167057,0.22334165,0.09262458,0.04526005,0.02495872,0.01503218,0.00967281,0.00655104,0.00462092,0.00336897,0.00252436,0.00193554,0.00151348,0.00120368,1,1,1,1,1,0.99502978,0.50747192,0.09262458,0.01197177,0.00154993
3,4,37.75,-122.3,2.58,1,0.99993312,0.61758819,0.22117102,0.09165019,0.04477165,0.02468656,0.01486744,0.00956652,0.00647894,0.00457001,0.00333184,0.00249652,0.00191418,0.00149679,0.00119039,1,1,1,1,1,0.99472998,0.50360525,0.09165019,0.01184037,0.00153283
3,4,37.75,-122.25,2.64,1,0.99998372,0.66797017,0.24926329,0.10439252,0.05118047,0.02826294,0.01703375,0.01096475,0.00742759,0.00523989,0.00382057,0.0028629,0.0021952,0.00171657,0.00136522,1,1,1,1,1,0.99756223,0.55215909,0.10439252,0.01356866,0.00175791
3,4,37.75,-122.2,2.66,1,0.9999926,0.69316502,0.26451205,0.11143237,0.05474168,0.03025498,0.01824177,0.01174494,0.0079571,0.00561389,0.00409347,0.0030675,0.00235214,0.00183933,0.00146287,1,1,1,1,1,0.99841524,0.57718285,0.11143237,0.01453276,0.00188361
3,4,37.75,-122.15,2.62,1,0.99999764,0.72634491,0.28607712,0.12154331,0.05988238,0.03313658,0.019991,0.01287526,0.0087245,0.006156,0.0044891,0.00336413,0.00257968,0.00201731,0.00160446,1,1,1,1,1,0.99915133,0.61100896,0.12154331,0.01592921,0.00206588
3,4,37.75,-122.1,2.54,1,0.9999903,0.68473864,0.25931229,0.10902181,0.0535206,0.02957156,0.01782722,0.01147716,0.00777535,0.00548551,0.00399979,0.00299726,0.00229826,0.00179719,0.00142935,1,1,1,1,1,0.99816273,0.56875373,0.10902181,0.01420188,0.00184046
3,4,37.75,-122.05,2.42,1,0.99993337,0.61773131,0.22124683,0.09168419,0.04478869,0.02469605,0.01487318,0.00957023,0.00648145,0.00457179,0.00333313,0.00249749,0.00191493,0.00149737,0.00119086,1,1,1,1,1,0.99474073,0.50374061,0.09168419,0.01184495,0.00153342
3,4,37.75,-122,2.24,1,0.99963817,0.54725801,0.18621818,0.07618485,0.03705618,0.02039544,0.01227238,0.00789301,0.0053441,0.0037689,0.00274747,0.00205851,0.00157826,0.00123407,0.00098143,1,1,1,1,1,0.9867588,0.4386307,0.07618485,0.00977105,0.00126379
3,4,37.75,-121.95,2.02,1,0.99787185,0.45949442,0.14784659,0.05967059,0.0288917,0.01587157,0.0095415,0.00613362,0.00415168,0.00292744,0.00213381,0.00159861,0.00122559,0.00095827,0.00076207,1,1,1,1,1,0.96517818,0.3612735,0.05967059,0.00759463,0.00098135
3,4,37.75,-121.9,1.75,1,0.99797248,0.46210624,0.14891929,0.06012597,0.02911582,0.01599552,0.00961626,0.00618176,0.0041843,0.00295045,0.0021506,0.00161118,0.00123523,0.00096581,0.00076807,1,1,1,1,1,0.96608659,0.36352379,0.06012597,0.0076542,0.00098908
3,4,37.75,-121.85,1.43,1,0.95210506,0.26204655,0.07597768,0.0299304,0.01437559,0.00787077,0.00472402,0.00303413,0.00205269,0.00144694,0.00105447,0.00078988,0.00060551,0.00047341,0.00037646,1,1,1,1,0.99999965,0.80953519,0.19860932,0.0299304,0.00375826,0.00048481
3,4,37.75,-121.8,1.06,1,0.84958088,0.17257183,0.04806626,0.018765,0.00898605,0.00491387,0.00294754,0.00189254,0.00128013,0.00090226,0.00065748,0.00049248,0.00037751,0.00029515,0.0002347,1,1,1,1,0.99990586,0.6443341,0.12892151,0.018765,0.00234453,0.00030226
3,4,37.75,-121.75,0.61,1,0.65375906,0.10063115,0.02720334,0.01055016,0.00504121,0.00275422,0.00165138,0.00106006,0.00071693,0.00050527,0.00036817,0.00027576,0.00021139,0.00016526,0.00013141,1,1,1,1,0.99443149,0.43942714,0.0743676,0.01055016,0.00131336,0.00016924
3,4,37.75,-121.7,0.05,1,0.40003831,0.04980585,0.01319723,0.00509587,0.00243148,0.00132763,0.00079579,0.00051076,0.0003454,0.00024341,0.00017736,0.00013284,0.00010183,0.00007961,0.0000633,1,1,1,1,0.91793713,0.24330867,0.03653974,0.00509587,0.00063285,0.00008153
3,4,37.75,-121.65,-0.62,1,0.40004206,0.04980644,0.01319739,0.00509593,0.00243151,0.00132764,0.0007958,0.00051077,0.00034541,0.00024342,0.00017736,0.00013284,0.00010183,0.00007961,0.0000633,1,1,1,1,0.91793963,0.24331125,0.03654017,0.00509593,0.00063285,0.00008153
3,4,37.75,-121.6,-1.4,1,0.06308137,0.0064947,0.00169295,0.00065138,0.00031044,0.00016942,0.00010153,0.00006516,0.00004406,0.00003105,0.00002262,0.00001694,0.00001299,0.00001015,0.00000807,1,1,1,0.98857236,0.2730404,0.03493337,0.0047363,0.00065138,0.00008074,0.0000104
3,4,37.75,-121.55,-2.29,1,0.01658092,0.0016706,0.00043469,0.00016719,0.00007967,0.00004348,0.00002605,0.00001672,0.00001131,0.00000797,0.0000058,0.00000435,0.00000333,0.00000261,0.00000207,1,1,1,0.68255624,0.07856821,0.00908281,0.00121749,0.00016719,0.00002072,0.00000267
3,4,37.75,-121.5,-3.28,1,0.00339119,0.00033964,0.00008833,0.00003397,0.00001619,0.00000883,0.00000529,0.0000034,0.0000023,0.00000162,0.00000118,0.00000088,0.00000068,0.00000053,0.00000042,1,1,0.99919834,0.20794646,0.01648712,0.00185205,0.00024748,0.00003397,0.00000421,0.00000054
3,4,37.75,-121.45,-4.39,1,0.00054376,0.00005439,0.00001414,0.00000544,0.00000259,0.00000141,0.00000085,0.00000054,0.00000037,0.00000026,0.00000019,0.00000014,0.00000011,0.00000008,0.00000007,1,1,0.68063852,0.03663893,0.0026583,0.00029677,0.00003963,0.00000544,0.00000067,0.00000009
3,4,37.75,-121.4,-5.6,1,0.00054376,0.00005439,0.00001414,0.00000544,0.00000259,0.00000141,0.00000085,0.00000054,0.00000037,0.00000026,0.00000019,0.00000014,0.00000011,0.00000008,0.00000007,1,1,0.68063852,0.03663893,0.0026583,0.00029677,0.00003963,0.00000544,0.00000067,0.00000009
3,4,37.75,-121.35,-6.92,1,0.00000677,0.00000068,0.00000018,0.00000007,0.00000003,0.00000002,0.00000001,0.00000001,0,0,0,0,0,0,0,1,1,0.01409911,0.00046424,0.00003311,0.00000369,0.00000049,0.00000007,0.00000001,0
3,4,37.75,-121.3,-8.35,1,0.00000052,0.00000005,0.00000001,0.00000001,0,0,0,0,0,0,0,0,0,0,0,1,0.89938427,0.00109368,0.00003578,0.00000255,0.00000028,0.00000004,0.00000001,0,0
